Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2019Q04,"Q4 2019",DKSKA,"Denmark, Skagen",2.22284,
2019Q04,"Q4 2019",DMRSU,"Dominica, Roseau",5.04348,
2019Q04,"Q4 2019",DOBCC,"Dominican Republic, Boca Chia",5.78346,
2019Q04,"Q4 2019",DOCAU,"Dominican Republic, Caucedo",33.16675,
2019Q04,"Q4 2019",DOHAI,"Dominican Republic, Rio Haina",15.14226,
2019Q04,"Q4 2019",DOMAN,"Dominican Republic, Manzanillo (DO)",1.83019,
2019Q04,"Q4 2019",DOPOP,"Dominican Republic, Puerto Plata",7.26628,
2019Q04,"Q4 2019",DZAAE,"Algeria, Annaba",5.45885,
2019Q04,"Q4 2019",DZALG,"Algeria, Algiers",11.34506,
2019Q04,"Q4 2019",DZAZW,"Algeria, Arzew",4.19162,
2019Q04,"Q4 2019",DZBJA,"Algeria, Bejaia",5.12411,
2019Q04,"Q4 2019",DZDJE,"Algeria, Djen Djen",1.98584,
2019Q04,"Q4 2019",DZGHZ,"Algeria, Ghazaouet",2.71761,
2019Q04,"Q4 2019",DZMOS,"Algeria, Mostaganem",2.11085,
2019Q04,"Q4 2019",DZORN,"Algeria, Oran",6.47417,
2019Q04,"Q4 2019",DZSKI,"Algeria, Skikda",5.82641,
2019Q04,"Q4 2019",ECESM,"Ecuador, Esmeraldas",6.07407,
2019Q04,"Q4 2019",ECGYE,"Ecuador, Guayaquil",32.73661,
2019Q04,"Q4 2019",ECMEC,"Ecuador, Manta",4.97697,
2019Q04,"Q4 2019",ECPBO,"Ecuador, Puerto Bolivar (EC)",9.93902,
2019Q04,"Q4 2019",ECPSJ,"Ecuador, Posorja",22.62515,
2019Q04,"Q4 2019",EEKND,"Estonia, Kunda",1.12691,
2019Q04,"Q4 2019",EEMUG,"Estonia, Muuga",3.25686,
2019Q04,"Q4 2019",EEPLA,"Estonia, Paldiski",2.68205,
2019Q04,"Q4 2019",EESLM,"Estonia, Sillamae",2.5282,
2019Q04,"Q4 2019",EETLL,"Estonia, Tallinn",8.84758,
2019Q04,"Q4 2019",EGALY,"Egypt, Alexandria",31.85206,
2019Q04,"Q4 2019",EGDAM,"Egypt, Damietta",35.01875,
2019Q04,"Q4 2019",EGEDK,"Egypt, El Dekheila",5.33517,
2019Q04,"Q4 2019",EGPSD,"Egypt, Port Said",53.81131,
2019Q04,"Q4 2019",EGSOK,"Egypt, El Sokhna",31.47796,
2019Q04,"Q4 2019",ERMSW,"Eritrea, Massawa",3.97837,
2019Q04,"Q4 2019",ESACE,"Spain, Arrecife",6.17081,
2019Q04,"Q4 2019",ESAGP,"Spain, Malaga",23.018,
2019Q04,"Q4 2019",ESALC,"Spain, Alicante",5.51127,
2019Q04,"Q4 2019",ESALG,"Spain, Algeciras",67.78776,
2019Q04,"Q4 2019",ESBCN,"Spain, Barcelona",57.76968,
2019Q04,"Q4 2019",ESBIO,"Spain, Bilbao",11.27117,
2019Q04,"Q4 2019",ESCAD,"Spain, Cadiz",2.70269,
2019Q04,"Q4 2019",ESCAR,"Spain, Cartagena (ES)",4.30977,
2019Q04,"Q4 2019",ESCAS,"Spain, Castellon",16.02454,
2019Q04,"Q4 2019",ESFRO,"Spain, Ferrol",3.6413,
2019Q04,"Q4 2019",ESFUE,"Spain, Puerto Del Rosario",3.71394,
2019Q04,"Q4 2019",ESGIJ,"Spain, Gijon",6.75249,
2019Q04,"Q4 2019",ESHUV,"Spain, Huelva",2.88032,
2019Q04,"Q4 2019",ESLEI,"Spain, Almeria",2.74466,
2019Q04,"Q4 2019",ESLPA,"Spain, Las Palmas",30.51229,
2019Q04,"Q4 2019",ESMLN,"Spain, Melilla",2.74466,
2019Q04,"Q4 2019",ESMPG,"Spain, Marin",5.647,
2019Q04,"Q4 2019",ESSAG,"Spain, Sagunto",9.02473,
2019Q04,"Q4 2019",ESSCT,"Spain, Santa Cruz de Tenerife",9.1001,
2019Q04,"Q4 2019",ESSPC,"Spain, Santa Cruz de la Palma",4.27791,
2019Q04,"Q4 2019",ESSVQ,"Spain, Seville",2.66198,
2019Q04,"Q4 2019",ESTAR,"Spain, Tarragona",11.02841,
2019Q04,"Q4 2019",ESVGO,"Spain, Vigo",11.66888,
2019Q04,"Q4 2019",ESVIL,"Spain, Villagarcia",2.93747,
2019Q04,"Q4 2019",ESVLC,"Spain, Valencia",60.51032,
2019Q04,"Q4 2019",FIHEL,"Finland, Helsinki",9.66382,
2019Q04,"Q4 2019",FIHKO,"Finland, Hanko",2.43271,
2019Q04,"Q4 2019",FIHMN,"Finland, Hamina",1.07997,
2019Q04,"Q4 2019",FIKEM,"Finland, Kemi",2.84575,
2019Q04,"Q4 2019",FIKOK,"Finland, Kokkola (Karleby)",2.05557,
2019Q04,"Q4 2019",FIKTK,"Finland, Kotka",11.45557,
2019Q04,"Q4 2019",FIOLU,"Finland, Oulu",2.84575,
2019Q04,"Q4 2019",FIPOR,"Finland, Pori (Björneborg)",1.18053,
2019Q04,"Q4 2019",FIPRS,"Finland, Pietarsaari (Jakobstad)",1.36623,
2019Q04,"Q4 2019",FIRAU,"Finland, Rauma",10.62329,
2019Q04,"Q4 2019",FITKU,"Finland, Turku",1.11305,
2019Q04,"Q4 2019",FITOR,"Finland, Tornio",3.09224,
2019Q04,"Q4 2019",FIVKO,"Finland, Valkom (Valko)",3.59864,
2019Q04,"Q4 2019",FJLTK,"Fiji, Lautoka",8.30211,
2019Q04,"Q4 2019",FJSUV,"Fiji, Suva",8.02699,
2019Q04,"Q4 2019",FMKSA,"Micronesia (Federated States of), Kosrae",3.5757,
2019Q04,"Q4 2019",FMPNI,"Micronesia (Federated States of), Pohnpei",2.0352,
2019Q04,"Q4 2019",FMTKK,"Micronesia (Federated States of), Truk",2.0352,
2019Q04,"Q4 2019",FOKOL,"Faroe Islands, Kollafjordur",2.40616,
2019Q04,"Q4 2019",FOTHO,"Faroe Islands, Torshavn",4.07018,
2019Q04,"Q4 2019",FRBAS,"France, Bassens",2.11938,
2019Q04,"Q4 2019",FRBES,"France, Brest",3.68179,
2019Q04,"Q4 2019",FRCQF,"France, France, metropolitan, Calais",1.68643,
2019Q04,"Q4 2019",FRDKK,"France, Dunkirk",45.46707,
2019Q04,"Q4 2019",FRFOS,"France, Fos",48.78502,
2019Q04,"Q4 2019",FRLEH,"France, Le Havre",63.98646,
2019Q04,"Q4 2019",FRLPE,"France, La Pallice",4.08723,
2019Q04,"Q4 2019",FRLRH,"France, La Rochelle",2.11938,
2019Q04,"Q4 2019",FRMRS,"France, Marseilles",8.32054,
2019Q04,"Q4 2019",FRMTX,"France, Montoir",10.7114,
2019Q04,"Q4 2019",FRPOV,"France, Port Vendres",0.907,
2019Q04,"Q4 2019",FRRAD,"France, Radicatel",1.66809,
2019Q04,"Q4 2019",FRSET,"France, Sete",3.28894,
2019Q04,"Q4 2019",FRTLN,"France, Toulon",0.69233,
2019Q04,"Q4 2019",FRURO,"France, Rouen",5.1587,
2019Q04,"Q4 2019",GALBV,"Gabon, Libreville",10.85449,
2019Q04,"Q4 2019",GAPOG,"Gabon, Port Gentil",6.03698,
2019Q04,"Q4 2019",GBABD,"United Kingdom, Aberdeen",2.11062,
2019Q04,"Q4 2019",GBBEL,"United Kingdom, Belfast",3.44223,
2019Q04,"Q4 2019",GBBLY,"United Kingdom, Blyth",1.37741,
2019Q04,"Q4 2019",GBBRS,"United Kingdom, Bristol",8.66129,
2019Q04,"Q4 2019",GBDVR,"United Kingdom, Dover",2.30274,
2019Q04,"Q4 2019",GBELL,"United Kingdom, Ellesmere Port",1.16522,
2019Q04,"Q4 2019",GBFOY,"United Kingdom, Fowey",1.2632,
2019Q04,"Q4 2019",GBFXT,"United Kingdom, Felixstowe",53.2097,
2019Q04,"Q4 2019",GBGRG,"United Kingdom, Grangemouth",4.00852,
2019Q04,"Q4 2019",GBGRK,"United Kingdom, Greenock",8.89299,
2019Q04,"Q4 2019",GBHRW,"United Kingdom, Harwich",3.40923,
2019Q04,"Q4 2019",GBHUL,"United Kingdom, Hull",6.17465,
2019Q04,"Q4 2019",GBIMM,"United Kingdom, Immingham",6.60001,
2019Q04,"Q4 2019",GBIRL,"United Kingdom, Irlam",1.16522,
2019Q04,"Q4 2019",GBKGH,"United Kingdom, Killingholme",1.6648,
2019Q04,"Q4 2019",GBLGP,"United Kingdom, London Gateway",51.09439,
2019Q04,"Q4 2019",GBLIV,"United Kingdom, Liverpool (GB)",19.03162,
2019Q04,"Q4 2019",GBPME,"United Kingdom, Portsmouth (GB)",6.92854,
2019Q04,"Q4 2019",GBSCR,"United Kingdom, Scrabster",1.08458,
2019Q04,"Q4 2019",GBSHS,"United Kingdom, Sheerness",2.00909,
2019Q04,"Q4 2019",GBSOU,"United Kingdom, Southampton",48.751,
2019Q04,"Q4 2019",GBTEE,"United Kingdom, Tees",7.42005,
2019Q04,"Q4 2019",GBTHP,"United Kingdom, Thamesport",1.37741,
2019Q04,"Q4 2019",GBTIL,"United Kingdom, Tilbury",16.02072,
2019Q04,"Q4 2019",GBTYN,"United Kingdom, Tyne",2.4036,
2019Q04,"Q4 2019",GDSTG,"Grenada, St George's",5.06319,
2019Q04,"Q4 2019",GEBUS,"Georgia, Batumi",4.71578,
2019Q04,"Q4 2019",GEPTI,"Georgia, Poti",5.39314,
2019Q04,"Q4 2019",GFDDC,"France, French Guiana, Degrad des Cannes",5.64657,
2019Q04,"Q4 2019",GHTEM,"Ghana, Tema",34.76481,
2019Q04,"Q4 2019",GHTKD,"Ghana, Takoradi",9.34793,
2019Q04,"Q4 2019",GIGIB,"Gibraltar, Gibraltar",2.50417,
2019Q04,"Q4 2019",GLGOH,"Greenland, Nuuk",2.02933,
2019Q04,"Q4 2019",GLJHS,"Greenland, Sisimiut",2.02933,
2019Q04,"Q4 2019",GMBJL,"Gambia, Banjul",6.21914,
2019Q04,"Q4 2019",GNCKY,"Guinea, Conakry",13.72077,
2019Q04,"Q4 2019",GPGUS,"France, Guadeloupe, Gustavia",4.17438,
2019Q04,"Q4 2019",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",16.07465,
2019Q04,"Q4 2019",GQBSG,"Equatorial Guinea, Bata",9.78179,
2019Q04,"Q4 2019",GQSSG,"Equatorial Guinea, Malabo",4.7834,
2019Q04,"Q4 2019",GRHER,"Greece, Heraklion",2.13611,
2019Q04,"Q4 2019",GRPIR,"Greece, Piraeus",62.49212,
2019Q04,"Q4 2019",GRSKG,"Greece, Thessaloniki",12.95689,
2019Q04,"Q4 2019",GRVOL,"Greece, Volos",2.13611,
2019Q04,"Q4 2019",GTPBR,"Guatemala, Puerto Barrios",8.90892,
2019Q04,"Q4 2019",GTPRQ,"Guatemala, Puerto Quetzal",19.05069,
2019Q04,"Q4 2019",GTSTC,"Guatemala, Santo Tomas de Castilla",11.36996,
2019Q04,"Q4 2019",GUAPR,"Guam, Apra",8.78966,
2019Q04,"Q4 2019",GUPIT,"Guam, Piti",3.56673,
2019Q04,"Q4 2019",GWOXB,"Guinea-Bissau, Bissau",4.24497,
2019Q04,"Q4 2019",GYGEO,"Guyana, Georgetown (GY)",7.75063,
2019Q04,"Q4 2019",HKHKG,"China, Hong Kong SAR, Hong Kong",102.95844,
2019Q04,"Q4 2019",HNPCA,"Honduras, Puerto Castilla",4.60608,
2019Q04,"Q4 2019",HNPCR,"Honduras, Puerto Cortes",12.42204,
2019Q04,"Q4 2019",HNSLO,"Honduras, San Lorenzo",3.95502,
2019Q04,"Q4 2019",HRPLE,"Croatia, Ploce",4.62735,
2019Q04,"Q4 2019",HRRJK,"Croatia, Rijeka",33.42277,
2019Q04,"Q4 2019",HRSPU,"Croatia, Split",2.3301,
2019Q04,"Q4 2019",HTCAP,"Haiti, Cap Haitien",2.47437,
2019Q04,"Q4 2019",HTLFF,"Haiti, Laffiteau",7.48787,
2019Q04,"Q4 2019",HTPAP,"Haiti, Port-au-Prince",9.86338,
2019Q04,"Q4 2019",IDAMQ,"Indonesia, Ambon",3.43922,
2019Q04,"Q4 2019",IDBDJ,"Indonesia, Banjarmasin",1.85578,
2019Q04,"Q4 2019",IDBEN,"Indonesia, Benete Bay",1.95794,
2019Q04,"Q4 2019",IDBIT,"Indonesia, Bitung",8.85476,
2019Q04,"Q4 2019",IDBKS,"Indonesia, Bengkulu",1.50136,
2019Q04,"Q4 2019",IDBLW,"Indonesia, Belawan",10.39262,
2019Q04,"Q4 2019",IDBOA,"Indonesia, Benoa",1.3447,
2019Q04,"Q4 2019",IDBPN,"Indonesia, Balikpapan",7.85159,
2019Q04,"Q4 2019",IDBTM,"Indonesia, Batam Island",1.63499,
2019Q04,"Q4 2019",IDDJJ,"Indonesia, Jayapura",5.74696,
2019Q04,"Q4 2019",IDGTO,"Indonesia, Gorontalo",2.87231,
2019Q04,"Q4 2019",IDJKT,"Indonesia, Jakarta",44.89542,
2019Q04,"Q4 2019",IDKDI,"Indonesia, Kendari",1.55348,
2019Q04,"Q4 2019",IDKOE,"Indonesia, Kupang",1.75907,
2019Q04,"Q4 2019",IDKUM,"Indonesia, Kumai",0.97771,
2019Q04,"Q4 2019",IDLUW,"Indonesia, Luwuk",0.55175,
2019Q04,"Q4 2019",IDMAK,"Indonesia, Makassar",10.54324,
2019Q04,"Q4 2019",IDMES,"Indonesia, Medan",3.5174,
2019Q04,"Q4 2019",IDMKQ,"Indonesia, Merauke",1.02085,
2019Q04,"Q4 2019",IDMOF,"Indonesia, Maumere",1.24468,
2019Q04,"Q4 2019",IDPDG,"Indonesia, Padang",4.98794,
2019Q04,"Q4 2019",IDPER,"Indonesia, Perawang",1.38132,
2019Q04,"Q4 2019",IDPKU,"Indonesia, Pekanbaru, Sumatra",1.37893,
2019Q04,"Q4 2019",IDPLM,"Indonesia, Palembang",5.62569,
2019Q04,"Q4 2019",IDPNJ,"Indonesia, Panjang",10.34206,
2019Q04,"Q4 2019",IDPNK,"Indonesia, Pontianak",2.94032,
2019Q04,"Q4 2019",IDPTL,"Indonesia, Pantoloan",4.84647,
2019Q04,"Q4 2019",IDSOQ,"Indonesia, Sorong",5.55044,
2019Q04,"Q4 2019",IDSRG,"Indonesia, Semarang",13.34231,
2019Q04,"Q4 2019",IDSRI,"Indonesia, Samarinda",2.34781,
2019Q04,"Q4 2019",IDSUB,"Indonesia, Surabaya",26.95941,
2019Q04,"Q4 2019",IDTLI,"Indonesia, Tolitoli",0.86465,
2019Q04,"Q4 2019",IDTMK,"Indonesia, Timika",1.02085,
2019Q04,"Q4 2019",IDTNJ,"Indonesia, Tanjung Pinang",0.82688,
2019Q04,"Q4 2019",IDTRK,"Indonesia, Tarakan",1.84209,
2019Q04,"Q4 2019",IDTTE,"Indonesia, Ternate",0.98859,
2019Q04,"Q4 2019",IDTUA,"Indonesia, Tual",1.61699,
2019Q04,"Q4 2019",IEDUB,"Ireland, Dublin",7.28015,
2019Q04,"Q4 2019",IEORK,"Ireland, Cork",10.0899,
2019Q04,"Q4 2019",IEWAT,"Ireland, Waterford",3.33443,
2019Q04,"Q4 2019",ILASH,"Israel, Ashdod",36.35575,
2019Q04,"Q4 2019",ILHFA,"Israel, Haifa",39.89544,
2019Q04,"Q4 2019",INBOM,"India, Mumbai",6.35764,
2019Q04,"Q4 2019",INCCJ,"India, Kozhikode",0.55117,
2019Q04,"Q4 2019",INCCU,"India, Kolkata (Calcutta)",7.94238,
2019Q04,"Q4 2019",INCOK,"India, Cochin",19.88058,
2019Q04,"Q4 2019",INDMT,"India, Dharamtar",0.55117,
2019Q04,"Q4 2019",INENR,"India, Ennore",11.97534,
2019Q04,"Q4 2019",INHAL,"India, Haldia",5.36676,
2019Q04,"Q4 2019",INHZR,"India, Hazira",23.47077,
2019Q04,"Q4 2019",INIXE,"India, Mangalore",4.88612,
2019Q04,"Q4 2019",INIXY,"India, Kandla",10.94885,
2019Q04,"Q4 2019",INIXZ,"India, Port Blair",2.02709,
2019Q04,"Q4 2019",INKRI,"India, Krishnapatnam",17.94783,
2019Q04,"Q4 2019",INKTP,"India, Kattupalli",15.24912,
2019Q04,"Q4 2019",INMAA,"India, Chennai",20.70409,
2019Q04,"Q4 2019",INMRM,"India, Mormugao",5.5188,
2019Q04,"Q4 2019",INMUN,"India, Mundra",44.14786,
2019Q04,"Q4 2019",INNML,"India, New Mangalore",3.47517,
2019Q04,"Q4 2019",INNSA,"India, Nhava Sheva",43.16247,
2019Q04,"Q4 2019",INPAV,"India, Pipavav",24.18582,
2019Q04,"Q4 2019",INPRT,"India, Paradip",2.46507,
2019Q04,"Q4 2019",INTUT,"India, Tuticorin",19.25619,
2019Q04,"Q4 2019",INVTZ,"India, Visakhapatnam",17.99539,
2019Q04,"Q4 2019",IQALF,"Iraq, Abu al Fulus",1.0903,
2019Q04,"Q4 2019",IQBSR,"Iraq, Basrah",1.83833,
2019Q04,"Q4 2019",IQUQR,"Iraq, Umm Qasr",23.44063,
2019Q04,"Q4 2019",IRABD,"Iran (Islamic Republic of), Abadan",1.22145,
2019Q04,"Q4 2019",IRBAH,"Iran (Islamic Republic of), Bandar Assaluyeh",2.64214,
2019Q04,"Q4 2019",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",2.64214,
2019Q04,"Q4 2019",IRBND,"Iran (Islamic Republic of), Bandar Abbas",17.18887,
2019Q04,"Q4 2019",IRBUZ,"Iran (Islamic Republic of), Bushehr",2.64214,
2019Q04,"Q4 2019",IRKHO,"Iran (Islamic Republic of), Khorramshahr",1.83833,
2019Q04,"Q4 2019",ISBIL,"Iceland, Bildudalur",1.79232,
2019Q04,"Q4 2019",ISGRF,"Iceland, Grundarfjordur, Sanafellness",4.62392,
2019Q04,"Q4 2019",ISGRT,"Iceland, Grundartangi",2.28978,
2019Q04,"Q4 2019",ISREY,"Iceland, Reykjavik",5.80288,
2019Q04,"Q4 2019",ISRFJ,"Iceland, Reydharfjordur",3.82918,
2019Q04,"Q4 2019",ISVES,"Iceland, Vestmannaeyjar",2.94778,
2019Q04,"Q4 2019",ITAOI,"Italy, Ancona",9.23977,
2019Q04,"Q4 2019",ITBRI,"Italy, Bari",3.73486,
2019Q04,"Q4 2019",ITCAG,"Italy, Cagliari",3.2862,
2019Q04,"Q4 2019",ITCTA,"Italy, Catania",3.49191,
2019Q04,"Q4 2019",ITCVV,"Italy, Civitavecchia",19.89003,
2019Q04,"Q4 2019",ITGIT,"Italy, Gioia Tauro",48.79751,
2019Q04,"Q4 2019",ITGOA,"Italy, Genoa",56.0792,
2019Q04,"Q4 2019",ITLIV,"Italy, Leghorn",27.04994,
2019Q04,"Q4 2019",ITMDC,"Italy, Marina di Carrara",1.09579,
2019Q04,"Q4 2019",ITMNF,"Italy, Monfalcone",1.33385,
2019Q04,"Q4 2019",ITNAP,"Italy, Naples",25.15164,
2019Q04,"Q4 2019",ITOLB,"Italy, Olbia",1.36043,
2019Q04,"Q4 2019",ITPMO,"Italy, Palermo",2.75638,
2019Q04,"Q4 2019",ITPOZ,"Italy, Pozzuoli",2.51489,
2019Q04,"Q4 2019",ITRAN,"Italy, Ravenna",9.60864,
2019Q04,"Q4 2019",ITSAL,"Italy, Salerno",15.37293,
2019Q04,"Q4 2019",ITSPE,"Italy, La Spezia",45.79586,
2019Q04,"Q4 2019",ITSVN,"Italy, Savona",3.28894,
2019Q04,"Q4 2019",ITTPS,"Italy, Trapani",2.86572,
2019Q04,"Q4 2019",ITTRS,"Italy, Trieste",33.85733,
2019Q04,"Q4 2019",ITVCE,"Italy, Venice",21.81591,
2019Q04,"Q4 2019",ITVDL,"Italy, Vado Ligure",6.75732,
2019Q04,"Q4 2019",JMKIN,"Jamaica, Kingston (JM)",32.02167,
2019Q04,"Q4 2019",JMMBJ,"Jamaica, Montego Bay",6.79785,
2019Q04,"Q4 2019",JOAQJ,"Jordan, Aqaba",33.12352,
2019Q04,"Q4 2019",JPABU,"Japan, Aburatsu",1.46171,
2019Q04,"Q4 2019",JPAXT,"Japan, Akita",3.81099,
2019Q04,"Q4 2019",JPCHB,"Japan, Chiba",7.94408,
2019Q04,"Q4 2019",JPFKY,"Japan, Fukuyama",5.39605,
2019Q04,"Q4 2019",JPHHE,"Japan, Hachinoe",4.69285,
2019Q04,"Q4 2019",JPHIJ,"Japan, Hiroshima",7.59632,
2019Q04,"Q4 2019",JPHKD,"Japan, Hakodate",2.92299,
2019Q04,"Q4 2019",JPHSM,"Japan, Hososhima",5.49449,
2019Q04,"Q4 2019",JPHTC,"Japan, Hitachi",3.75158,
2019Q04,"Q4 2019",JPHTD,"Japan, Hakata",17.95832,
2019Q04,"Q4 2019",JPIMB,"Japan, Imabari",2.37598,
2019Q04,"Q4 2019",JPIMI,"Japan, Imari",4.97224,
2019Q04,"Q4 2019",JPISS,"Japan, Ishikariwan Shinko",3.89097,
2019Q04,"Q4 2019",JPIWK,"Japan, Iwakuni",5.39645,
2019Q04,"Q4 2019",JPIYM,"Japan, Iyomishima",3.44969,
2019Q04,"Q4 2019",JPKCZ,"Japan, Kochi",2.3727,
2019Q04,"Q4 2019",JPKIJ,"Japan, Niigata",5.79424,
2019Q04,"Q4 2019",JPKIS,"Japan, Kamaisha",2.97629,
2019Q04,"Q4 2019",JPKKJ,"Japan, Kitakyushu/Hibiki",6.42195,
2019Q04,"Q4 2019",JPKMJ,"Japan, Kumamoto",1.62255,
2019Q04,"Q4 2019",JPKNZ,"Japan, Kanazawa",4.51069,
2019Q04,"Q4 2019",JPKSM,"Japan, Kashima",2.95054,
2019Q04,"Q4 2019",JPKUH,"Japan, Kushiro",3.34017,
2019Q04,"Q4 2019",JPKWS,"Japan, Kawasaki",14.09187,
2019Q04,"Q4 2019",JPMAI,"Japan, Maizuru",3.55339,
2019Q04,"Q4 2019",JPMII,"Japan, Miike",1.12719,
2019Q04,"Q4 2019",JPMIZ,"Japan, Mizushima",7.45775,
2019Q04,"Q4 2019",JPMJR,"Japan, Mitajiri",1.15469,
2019Q04,"Q4 2019",JPMKX,"Japan, Mishima, Kawanoe",3.99962,
2019Q04,"Q4 2019",JPMOJ,"Japan, Moji",17.45868,
2019Q04,"Q4 2019",JPMUR,"Japan, Muroran",2.92299,
2019Q04,"Q4 2019",JPMYJ,"Japan, Matsuyama",4.03568,
2019Q04,"Q4 2019",JPNAH,"Japan, Naha",16.69162,
2019Q04,"Q4 2019",JPNAO,"Japan, Naoetsu",3.60169,
2019Q04,"Q4 2019",JPNGO,"Japan, Nagoya",42.25763,
2019Q04,"Q4 2019",JPNGS,"Japan, Nagasaki",1.62255,
2019Q04,"Q4 2019",JPOIT,"Japan, Oita",4.46467,
2019Q04,"Q4 2019",JPOMZ,"Japan, Omaezaki",10.91957,
2019Q04,"Q4 2019",JPONA,"Japan, Onahama",3.66969,
2019Q04,"Q4 2019",JPOSA,"Japan, Osaka",34.794,
2019Q04,"Q4 2019",JPOTK,"Japan, Otake",1.68576,
2019Q04,"Q4 2019",JPOTR,"Japan, Otaru",2.52746,
2019Q04,"Q4 2019",JPSBK,"Japan, Senboku",2.49854,
2019Q04,"Q4 2019",JPSBS,"Japan, Shibushi",5.44556,
2019Q04,"Q4 2019",JPSEN,"Japan, Sendai",7.4425,
2019Q04,"Q4 2019",JPSHS,"Japan, Shimonoseki",1.05722,
2019Q04,"Q4 2019",JPSKT,"Japan, Sakata",3.77094,
2019Q04,"Q4 2019",JPSMN,"Japan, Sakaiminato",2.16193,
2019Q04,"Q4 2019",JPSMZ,"Japan, Shimizu",29.48174,
2019Q04,"Q4 2019",JPTAK,"Japan, Takamatsu",3.57477,
2019Q04,"Q4 2019",JPTHS,"Japan, Toyohashi",2.52746,
2019Q04,"Q4 2019",JPTKS,"Japan, Tokushima",3.47821,
2019Q04,"Q4 2019",JPTKY,"Japan, Tokuyama",7.79666,
2019Q04,"Q4 2019",JPTMK,"Japan, Tomakomai",9.25631,
2019Q04,"Q4 2019",JPTOS,"Japan, Toyama Shinko",4.23075,
2019Q04,"Q4 2019",JPTRG,"Japan, Tsuruga",2.78981,
2019Q04,"Q4 2019",JPTYO,"Japan, Tokyo",55.76177,
2019Q04,"Q4 2019",JPUBJ,"Japan, Ube",1.23026,
2019Q04,"Q4 2019",JPUKB,"Japan, Kobe",45.3991,
2019Q04,"Q4 2019",JPWAK,"Japan, Wakayama",2.47334,
2019Q04,"Q4 2019",JPYAT,"Japan, Yatsushiro",1.74974,
2019Q04,"Q4 2019",JPYKK,"Japan, Yokkaichi",15.81587,
2019Q04,"Q4 2019",JPYOK,"Japan, Yokohama",71.00796,
2019Q04,"Q4 2019",KEMBA,"Kenya, Mombasa",17.20712,
2019Q04,"Q4 2019",KHKOS,"Cambodia, Sihanoukville",8.64881,
2019Q04,"Q4 2019",KITRW,"Kiribati, Betio",4.34694,
2019Q04,"Q4 2019",KMMUT,"Comoros, Mutsamudu",5.20018,
2019Q04,"Q4 2019",KMYVA,"Comoros, Moroni",4.99235,
2019Q04,"Q4 2019",KNBAS,"Saint Kitts and Nevis, Basseterre",4.89693,
2019Q04,"Q4 2019",KNCHA,"Saint Kitts and Nevis, Charlestown",3.39196,
2019Q04,"Q4 2019",KRINC,"Korea, Republic of, Incheon",33.78728,
2019Q04,"Q4 2019",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",68.1132,
2019Q04,"Q4 2019",KRKPO,"Korea, Republic of, Pohang",8.57442,
2019Q04,"Q4 2019",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",10.24099,
2019Q04,"Q4 2019",KRMAS,"Korea, Republic of, Masan",6.28595,
2019Q04,"Q4 2019",KRMOK,"Korea, Republic of, Mokpo",2.61744,
2019Q04,"Q4 2019",KRPTK,"Korea, Republic of, Pyeongaek",5.70154,
2019Q04,"Q4 2019",KRPUS,"Korea, Republic of, Pusan",119.0775,
2019Q04,"Q4 2019",KRPYK,"Korea, Republic of, Pyongtaek",8.49872,
2019Q04,"Q4 2019",KRSEL,"Korea, Republic of, Seoul",3.06379,
2019Q04,"Q4 2019",KRTGH,"Korea, Republic of, Donghae",11.97534,
2019Q04,"Q4 2019",KRTJI,"Korea, Republic of, Dangjin-gun",4.64905,
2019Q04,"Q4 2019",KRTSN,"Korea, Republic of, Daesan/Seosan",5.66326,
2019Q04,"Q4 2019",KRUSN,"Korea, Republic of, Ulsan",20.42632,
2019Q04,"Q4 2019",KWSAA,"Kuwait, Shuaiba",10.02953,
2019Q04,"Q4 2019",KWSWK,"Kuwait, Shuwaikh",6.89751,
2019Q04,"Q4 2019",KYGEC,"Cayman Islands, George Town",1.63184,
2019Q04,"Q4 2019",LBBEY,"Lebanon, Beirut",43.86151,
2019Q04,"Q4 2019",LBKYE,"Lebanon, Tripoli (LB)",22.15286,
2019Q04,"Q4 2019",LCCAS,"Saint Lucia, Port Castries",4.73866,
2019Q04,"Q4 2019",LKCMB,"Sri Lanka, Colombo",64.3772,
2019Q04,"Q4 2019",LRMLW,"Liberia, Monrovia",7.13111,
2019Q04,"Q4 2019",LTKLJ,"Lithuania, Klaipeda",15.56941,
2019Q04,"Q4 2019",LVRIX,"Latvia, Riga",10.72436,
2019Q04,"Q4 2019",LYBEN,"Libya, Benghazi",5.81018,
2019Q04,"Q4 2019",LYKHO,"Libya, Khoms",5.5538,
2019Q04,"Q4 2019",LYMRA,"Libya, Misurata",12.33772,
2019Q04,"Q4 2019",LYTIP,"Libya, Tripoli (LY)",4.84036,
2019Q04,"Q4 2019",LYTOB,"Libya, Tobruk",1.23226,
2019Q04,"Q4 2019",MAAGA,"Morocco, Agadir",14.37338,
2019Q04,"Q4 2019",MACAS,"Morocco, Casablanca",15.38645,
2019Q04,"Q4 2019",MAPTM,"Morocco, Tanger Med",59.21332,
2019Q04,"Q4 2019",MAVIL,"Morocco, Dakhla",2.89388,
